Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.30,0.29,7.232%,1152883780.00,Brazil,2020,3266897,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.30,0.44,1.925%,126620914.00,United States,,12953,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.36,0.01,0.097%,189158226.00,United States,2017,96022,,
CBIO,Catalyst Biosciences Inc. Common Stock,$5.98,-0.11,-1.806%,184081886.00,United States,,291419,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$5.83,0.12,2.102%,89642441.00,United States,2006,124027,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$14.115,-0.185,-1.294%,52409814.00,United States,2018,5287,Finance,Savings Institutions
CBNK,Capital Bancorp Inc. Common Stock,$20.75,0.64,3.182%,285385727.00,United States,2018,84744,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$103.49,-0.26,-0.251%,11572122438.00,,2010,441254,,
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$117.16,0.16,0.137%,4544413327.00,China,,186967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRE,CBRE Group Inc Common Stock Class A,$76.81,1.86,2.482%,25777218781.00,United States,,1699125,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$169.72,4.51,2.73%,4026626857.00,United States,1981,306590,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$79.04,1.04,1.333%,9253879660.00,United States,,378430,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$52.92,1.42,2.757%,2996145180.00,United States,,156525,Basic Industries,Major Chemicals
CBTG,Cabot Growth ETF,$30.7006,0.2706,0.889%,,United States,2020,9086,,
CBTX,CBTX Inc. Common Stock,$31.71,0.64,2.06%,779888043.00,United States,2017,28856,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$79.43,1.38,1.768%,4263412002.00,United States,,348364,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$33.44,0.51,1.549%,1788755860.00,United States,,191658,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$26.94,1.18,4.581%,4449731902.00,United States,2015,1020838,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.42,-0.03,-0.287%,359490000.00,,2020,190667,Finance,Business Services
CCAP,Crescent Capital BDC Inc. Common stock,$17.15,0.01,0.058%,483070224.00,United States,,19076,,
CCB,Coastal Financial Corporation Common Stock,$30.67,-0.08,-0.26%,366639209.00,United States,2018,28341,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$28.61,0.90,3.248%,481800039.00,United States,,30716,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$40.72,-1.41,-3.347%,1752161240.00,United States,2020,210081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$32.71,0.25,0.77%,800920967.00,United States,,155520,,
CCEP,Coca-Cola European Partners plc Ordinary Shares,$53.88,0.02,0.037%,24513977622.00,,2016,651281,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$122.61,2.25,1.869%,1158222001.00,United States,,19886,Consumer Durables,Building Products
CCI,Crown Castle International Corp. (REIT) Common Stock,$151.94,0.90,0.596%,65533523856.00,United States,,1860096,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$24.70,0.24,0.981%,6391125000.00,United States,2020,32840592,Finance,Business Services
CCJ,Cameco Corporation Common Stock,$16.10,0.35,2.222%,6389485300.00,Canada,1996,2930909,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$98.02,0.33,0.338%,13226439365.00,United States,,1515247,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$26.70,-0.88,-3.191%,30885659943.00,United States,1987,41879164,Consumer Services,Marine Transportation
CCLP,CSI Compressco LP Common Units,$2.12,-0.015,-0.703%,101699029.00,United States,2011,81546,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.03,-0.10,-3.195%,131544414.00,China,2009,9922,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$166.13,3.57,2.196%,4845470018.00,United States,2000,159849,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$4.40,0.09,2.088%,153065845.00,China,2015,3867100,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$25.52,0.27,1.069%,430885448.00,United States,,83593,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.55,-0.05,-0.188%,0.00,United States,,3733,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.97,0.03,1.546%,921690142.00,United States,2005,1710601,Consumer Services,Advertising
CCOI,Cogent Communications Holdings Inc.,$61.84,1.20,1.979%,2942246277.00,United States,,257657,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$5.22,0.00,0.00%,95680512.00,China,2015,133280,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.07,0.38,2.994%,490288937.00,United States,2001,267090,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$63.11,3.41,5.712%,2104964377.00,United States,2014,381434,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$18.38,0.29,1.603%,3395731394.00,Chile,,289422,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.22,0.03,0.294%,638750000.00,,2021,442375,Finance,Business Services
CCX,Churchill Capital Corp II Class A Common Stock,$10.06,0.01,0.10%,867675000.00,,2019,416574,Technology,Computer Software: Prepackaged Software
CCXI,ChemoCentryx Inc. Common Stock,$55.37,-0.71,-1.266%,3854486594.00,United States,2012,459500,Health Care,Major Pharmaceuticals
CCZ,Comcast Holdings ZONES,$62.00,1.94,3.23%,0.00,United States,,1549,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$18.52,-0.27,-1.437%,6652933859.00,China,2020,522949,,
CDAK,Codiak BioSciences Inc. Common Stock,$15.60,-0.73,-4.47%,342421232.00,United States,2020,116272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDAY,Ceridian HCM Holding Inc. Common Stock,$85.29,-0.08,-0.094%,12691295202.00,United States,2018,900107,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$9.30,0.40,4.494%,2265251611.00,United States,,4686767,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$5.13,0.23,4.694%,1430840650.00,United States,2016,6429044,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$51.32,-0.52,-1.003%,6248508836.00,United States,,648853,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$127.37,-1.61,-1.248%,3554110572.00,United States,2018,390733,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$16.21,0.20,1.249%,981672234.00,United States,,3188130,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$25.61,0.15,0.589%,0.00,United States,,19936,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$65.95,1.29,1.995%,3417704559.00,United States,2014,1597162,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$126.88,-0.42,-0.33%,35396221120.00,United States,,2048292,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$4.84,0.315,6.961%,58153157.00,United States,,31667,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$16.24,0.42,2.655%,220365903.00,United States,,47849,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.69,0.325,1.281%,,United States,,2328,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$22.7505,0.3005,1.339%,,United States,,9403,,
CDTX,Cidara Therapeutics Inc. Common Stock,$2.60,0.05,1.961%,124912172.00,United States,2015,418146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$156.44,1.97,1.275%,22056646902.00,United States,2013,684658,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$10.75,-0.71,-6.195%,711895928.00,United States,,4218837,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$20.24,0.44,2.222%,1303470492.00,United States,2010,737883,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$11.00,0.04,0.365%,390985100.00,United States,,94949,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$147.56,2.20,1.513%,16847645588.00,United States,2005,756462,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$22.85,0.55,2.466%,7485435704.00,China,1997,6932,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$9.14,0.11,1.218%,323105645.00,United States,,85164,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$24.79,0.19,0.772%,163131413.00,United States,,4571,,
CEI,Camber Energy Inc. Common Stock,$1.29,0.05,4.032%,32250000.00,United States,,17416304,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$11.24,0.68,6.439%,381444709.00,,2017,345341,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$13.06,-0.76,-5.499%,156956242.00,United States,2017,15330,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$60.55,0.81,1.356%,4390926693.00,United States,,883254,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$3.15,0.07,2.273%,38466764.00,,2014,26372,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$23.94,1.16,5.092%,337146828.00,United States,2010,28669,,
CEMI,Chembio Diagnostics Inc. Common Stock,$4.70,0.18,3.982%,94827816.00,United States,,670584,Health Care,Major Pharmaceuticals
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$11.4674,0.2574,2.296%,56533651.00,United States,2013,11864,,
CENHU,Centricus Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United Kingdom,2021,37480,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$51.35,0.61,1.202%,2832884092.00,United States,1993,53877,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$46.59,0.90,1.97%,2570283736.00,United States,,167584,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$18.41,1.01,5.805%,1657927223.00,United States,1996,1263438,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.24,0.09,4.186%,339140984.00,,2018,268990,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$25.75,1.59,6.581%,1913399765.00,United States,,876651,Public Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.19,0.00,0.00%,,United States,,131231,,
CERC,Cerecor Inc. Common Stock,$3.15,-0.17,-5.12%,278744341.00,United States,2015,434392,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$14.01,0.28,2.039%,1781006596.00,United States,2020,136763,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$4.41,0.374,9.267%,0.00,United States,2020,154,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$70.83,0.30,0.425%,21694825906.00,United States,1986,2412275,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$6.34,0.06,0.955%,1066515371.00,United States,1997,2722524,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$26.69,0.74,2.852%,4083022295.00,United States,2020,367141,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$36.95,0.3236,0.884%,969582891.00,United States,,5547,,
CETX,Cemtrex Inc. Common Stock,$2.56,0.89,53.293%,45998533.00,United States,,142471857,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.95,0.59,25.00%,0.00,United States,,20590,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.205,0.028,15.819%,0.00,United States,,564035,Capital Goods,Electrical Products
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.065,-0.0578,-0.44%,93200157.00,United States,1999,124589,,
CEVA,CEVA Inc. Common Stock,$56.28,1.60,2.926%,1283512731.00,United States,,401622,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$49.33,1.20,2.493%,10564499974.00,United States,2005,2092193,Basic Industries,Agricultural Chemicals
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.02,-0.11,-1.086%,293085000.00,United States,2021,871675,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$10.6025,0.0525,0.498%,0.00,United States,2020,554,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$1.71,0.31,22.143%,0.00,United States,2021,113493,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$15.54,0.37,2.439%,802568506.00,United States,2019,202072,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$20.25,0.48,2.428%,132927156.00,United States,,21831,Finance,Major Banks
CFCV,ClearBridge Focus Value ETF,$32.1366,0.3439,1.082%,,,2020,1,,
CFFI,C&F Financial Corporation Common Stock,$51.82,1.02,2.008%,190916332.00,United States,,16106,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$14.04,0.155,1.116%,1948869880.00,United States,,849471,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.20,0.00,0.00%,0.00,United States,2021,100362,Finance,Business Services
CFG,Citizens Financial Group Inc. Common Stock,$44.62,0.56,1.271%,18968248416.00,United States,2014,8124770,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.27,0.23,0.82%,,United States,,22411,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.925,-0.065,-0.25%,,United States,,60733,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.89,0.02,0.203%,628015000.00,United States,2021,224117,Finance,Business Services
CFIVU,CF Acquisition Corp. IV Unit,$10.20,-0.03,-0.293%,0.00,United States,2020,149379,Finance,Business Services
CFIVW,CF Acquisition Corp. IV Warrant,$0.99,-0.07,-6.604%,0.00,United States,2021,151475,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$0.9686,0.0085,0.885%,176845985.00,United States,2015,1890823,Health Care,Industrial Specialties
CFR,Cullen/Frost Bankers Inc. Common Stock,$112.62,0.01,0.009%,7113752668.00,United States,,505433,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.00,-0.045,-0.18%,,United States,,48727,,
CFRX,ContraFect Corporation Common Stock,$5.08,0.20,4.098%,141275217.00,United States,2014,148549,Health Care,Major Pharmaceuticals
CFVIU,CF Acquisition Corp. VI Unit,$10.04,-0.06,-0.594%,0.00,United States,2021,466624,Finance,Business Services
CFX,Colfax Corporation Common Stock,$48.11,1.00,2.123%,5703225112.00,United States,2008,1077731,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$197.80,4.07,2.101%,0.00,United States,2019,2516,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$36.33,0.44,1.226%,12867853270.00,United States,2012,2132496,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$5.67,0.07,1.25%,36005231.00,China,,92393,Basic Industries,Agricultural Chemicals
CGBD,TCG BDC Inc. Common Stock,$13.04,0.15,1.164%,717836874.00,United States,2017,257172,,
CGC,Canopy Growth Corporation Common Shares,$31.91,-1.09,-3.303%,12141376835.00,Canada,,3773123,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Oncology Inc. Common Stock,$53.42,2.36,4.622%,2306827687.00,United States,2021,434508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$8.42,-0.10,-1.174%,704563868.00,Israel,2000,2583673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$5.74,-0.16,-2.712%,60627935.00,United States,,484892,Health Care,Medical Specialities
CGNT,Cognyte Software Ltd. Ordinary Shares,$31.22,0.86,2.833%,2053443519.00,Israel,,635872,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$78.23,-0.14,-0.179%,13770684834.00,United States,1989,591722,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.435,0.115,0.751%,137819408.00,United States,2005,22183,,
CGRO,Collective Growth Corporation Class A Common Stock,$10.94,0.00,0.00%,207996750.00,United States,2020,278188,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$12.308,0.018,0.146%,0.00,United States,2020,642,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$2.595,0.015,0.581%,0.00,United States,2020,69580,Finance,Business Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.1227,-0.0973,-0.952%,109105548.00,,2020,7686,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.73,0.03,0.526%,46320357.00,United States,2004,39682,Finance,Real Estate
CHCO,City Holding Company Common Stock,$85.58,2.43,2.922%,1346549610.00,United States,,89028,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$46.51,0.50,1.087%,1116752215.00,United States,2015,131789,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$81.15,0.74,0.92%,19887720692.00,United States,,1225787,Basic Industries,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$247.71,10.40,4.382%,9530890455.00,United States,,225184,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$432.93,1.22,0.283%,6941125129.00,United States,,80904,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$33.08,0.78,2.415%,1233187931.00,United States,2011,299506,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.35,-0.04,-2.878%,62413168.00,Israel,2015,1989104,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.27,-0.0192,-6.639%,0.00,Israel,,7989,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$7.77,0.40,5.427%,21259186.00,United States,,123417,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,117788580.00,,2021,9709,,
CHGG,Chegg Inc. Common Stock,$84.22,-1.72,-2.001%,11824320908.00,,2013,2074316,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$105.93,-0.64,-0.601%,5882468320.00,United States,,248878,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.18,-0.03,-0.211%,1005699697.00,United States,2002,459208,,
CHK,Chesapeake Energy Corporation Common Stock,$44.75,0.47,1.061%,4381341875.00,United States,,484270,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$17.02,-1.55,-8.347%,0.00,United States,,446,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$22.50,-1.4799,-6.171%,0.00,United States,,1022,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$20.30,0.30,1.50%,0.00,United States,,100028,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$114.43,0.23,0.201%,16043096528.00,Israel,1996,900017,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$3.16,0.07,2.265%,182785703.00,United States,2015,1783903,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$44.73,1.29,2.97%,210007350.00,United States,,7443,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$10.18,-0.43,-4.053%,173842414.00,,2013,609111,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.50,0.05,0.196%,,,,5919,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,0.20,0.806%,,,,9505,,
CHN,China Fund Inc. (The) Common Stock,$29.65,-0.38,-1.265%,309644290.00,United States,,6034,,
CHNG,Change Healthcare Inc. Common Stock,$22.76,0.09,0.397%,6976632450.00,United States,2019,3448345,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$77.34,0.28,0.363%,0.00,United States,2019,1835,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.84,0.02,1.099%,69824471.00,Hong Kong,,651875,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.00,-0.01,-0.10%,375000000.00,United States,2020,64152,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$10.67,0.37,3.592%,0.00,United States,2019,101,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$1.12,0.01,0.901%,0.00,United States,2020,4904,Finance,Business Services
CHPT,ChargePoint Holdings Inc. Common Stock,$28.63,0.15,0.527%,7942610985.00,,2019,4537526,Capital Goods,Industrial Specialties
CHRA,Charah Solutions Inc. Common Stock,$3.62,-0.01,-0.275%,108574063.00,United States,2018,39105,Basic Industries,Environmental Services
CHRS,Coherus BioSciences Inc. Common Stock,$16.14,0.04,0.248%,1174889672.00,United States,2014,971560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$94.52,0.91,0.972%,12648236807.00,United States,1997,800711,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$3.02,-0.17,-5.329%,362149265.00,United States,,3205510,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.92,0.17,0.591%,0.00,United States,,23347,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.00,0.06,0.215%,0.00,United States,,18697,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.44,-0.0197,-0.069%,0.00,United States,,14408,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.75,0.05,0.174%,0.00,United States,,17905,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.28,0.21,0.698%,0.00,United States,,19864,Consumer Services,Farming/Seeds/Milling
CHT,Chunghwa Telecom Co. Ltd.,$39.31,0.04,0.102%,30494524157.00,Taiwan,,116997,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$629.07,14.30,2.326%,128895925275.00,United States,,1472254,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$42.27,0.73,1.757%,832487022.00,United States,2012,216483,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.07,-0.01,-0.099%,597834330.00,United States,2007,148833,,
CHWY,Chewy Inc. Class A Common Stock,$80.59,0.16,0.199%,33255195055.00,,2019,2766857,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$24.43,1.82,8.05%,4897334054.00,United States,,3734515,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$14.80,-0.08,-0.538%,1084105964.00,United States,2003,460741,,
CI,Cigna Corporation Common Stock,$238.22,1.61,0.68%,83513023620.00,United States,,2282672,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.87,0.11,1.627%,347072345.00,United States,,90160,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$34.09,0.60,1.792%,8197170608.00,Colombia,,194617,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$1.26,0.02,1.613%,209101740.00,United States,,16685213,Consumer Services,Consumer Electronics/Video Chains
CIEN,Ciena Corporation Common Stock,$50.85,0.37,0.733%,7889804742.00,United States,1997,934296,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.53,-0.0099,-0.39%,48744693.00,United States,,70568,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.06,0.07,3.518%,8250652505.00,Brazil,,10045816,Public Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$102.78,-0.05,-0.049%,4133972040.00,Canada,,38975,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.16,0.02,0.935%,194503969.00,China,,91731,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$19.03,0.16,0.848%,839630242.00,United States,2004,74619,,
CIIC,CIIG Merger Corp. Class A Common Stock,$21.66,2.36,12.228%,700565625.00,United States,2020,1199390,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$25.52,2.52,10.957%,0.00,United States,2019,7267,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$8.03,1.05,15.043%,0.00,United States,2020,310173,Finance,Business Services
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.3301,0.0001,0.003%,174180644.00,United States,,1363186,,
CIM,Chimera Investment Corporation Common Stock,$12.44,0.18,1.468%,2868154084.00,United States,2007,2156406,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.583,0.0331,0.13%,,United States,,9168,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.41,0.17,0.701%,,United States,,35794,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.22,0.03,0.129%,,United States,,15369,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.36,0.0175,0.075%,,United States,,27970,,
CINF,Cincinnati Financial Corporation Common Stock,$106.25,0.79,0.749%,17127704213.00,United States,,529309,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.61,-0.28,-2.016%,269033429.00,,2013,5524,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$10.91,0.15,1.394%,473462546.00,,2014,182381,Consumer Services,Real Estate Investment Trusts
